category_id,state,title,type,naic_code,buyer,deadline,agency,contract_link,notice_id,purchasing_department,contact_office_name,contact_officer_number,contact_officer_email,keywords,description
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",QC,Acquisition of Adapted Chairs for 46 Seniors' Homes,State/Local,,Province of Quebec,11-11-2022,Province of Quebec,https://seao.ca/OpportunityPublication/ConsulterAvis/DuJour?ItemId=91a134e7-17c4-4921-99f7-41bd7b367dba&SubCategoryCode=G17&callingPage=4&ColumnAction=1&searchId=37764b8e-6892-4718-a8a7-ede0c81efd67&VPos=236,290,Tender Ffice,,514-856-6600,,,"290/1553168
Acquisition of adapted chairs for 46 Seniors' Homes
Notice of call for interest or request for information - Furniture
CIUSSS du Saguenay - Lac-Saint-Jean 2021-12-14 4:02 p.m. 2022-11-11 2:00 p.m."
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",AE,Air Port Terminal Seating,Federal,,Department of Defense,05-05-2022,Department of Defense,https://sam.gov/opp/81da88fae9da46219bbc7941fae2876c/view,FA570322Q0017,Purchasing,,703-695-7145,jeffrey.kuhl@asab.afcent.af.mil,,"Ali Al Salem a requirement for airport terminal seating. A quantity of 96, 4 seat units. Q&A PERIOD ENDS: COB 29APR2022"
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",AP,"Office Furniture, Camp Humphreys",Federal,,Department of Defense,11-05-2022,Department of Defense,https://sam.gov/opp/e08652f26d0a4c5bae8237be70467a79/view,W91QVN-22-R-0093,Purchasing,,703-695-7145,kwison.pak.ln@army.mil,,"Office Furniture, Camp Humphreys"
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",DL,Defense Logistics Agency is Seeking Bids for Table Work,Federal,,Defense Logistics Agency,09-05-2022,Defense Logistics Agency,https://www.dibbs.bsm.dla.mil/rfq/rfqrec.aspx?sn=SPE8E522T2653,SPE8E522T2653,Purchasing,,571-767-0192,,,Defense Logistics Agency is Seeking Bids for 1 EA Table Work - FSC #7195
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",DL,Defense Logistics Agency is Seeking Bids for Sheet Bed,Federal,,Defense Logistics Agency,09-05-2022,Defense Logistics Agency,https://www.dibbs.bsm.dla.mil/rfq/rfqrec.aspx?sn=SPE1C122T0851,SPE1C122T0851,Purchasing,,571-767-0192,,,Defense Logistics Agency is Seeking Bids for 5800 EA Sheet Bed - FSC #7210
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",DL,Defense Logistics Agency is Seeking Bids for Table Work,Federal,,Defense Logistics Agency,02-05-2022,Defense Logistics Agency,https://www.dibbs.bsm.dla.mil/rfq/rfqrec.aspx?sn=SPE8E522Q0330,SPE8E522Q0330,Purchasing,,571-767-0192,,,Defense Logistics Agency is Seeking Bids for 51 EA Table Work - FSC #7195
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",L,"Ireland: Request for Tenders for the supply of School Classroom Loose Furniture and Office & Staffroom, Special Needs Unit, Library & General-Purpose Area furniture",State/Local,,Ireland Tenders,29-04-2022,Ireland Tenders,https://irl.eu-supply.com/ctm/Supplier/PublicTenders,#LFMBNS0422,Tender Officer,,021-243-9277,,,"Ireland: Request for Tenders for the supply of School Classroom Loose Furniture and Office & Staffroom, Special Needs Unit, Library & General-Purpose Area furniture St Mary's Boys National School (Maynooth)"
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",L,Ireland: Establishment of a Multi-Operator Framework Agreement for the Supply of Loose Furniture,State/Local,,Ireland Tenders,09-05-2022,Ireland Tenders,https://irl.eu-supply.com/ctm/Supplier/PublicTenders,PCO/216,Tender Officer,,021-243-9277,,,Ireland: Establishment of a Multi-Operator Framework Agreement for the Supply of Loose Furniture Maynooth University
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",L,"Ireland: Request for Tenders for the supply of School Classroom Loose Furniture and Office & Staffroom, General-Purpose Area, Music & Practical Rooms & Canteen furniture for Portumna Community School",State/Local,,Ireland Tenders,05-05-2022,Ireland Tenders,https://irl.eu-supply.com/ctm/Supplier/PublicTenders,#PCSLF0422,Tender Officer,,021-243-9277,,,"Ireland: Request for Tenders for the supply of School Classroom Loose Furniture and Office & Staffroom, General-Purpose Area, Music & Practical Rooms & Canteen furniture for Portumna Community School Portumna Community School"
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",L,Office Furniture,State/Local,,Ireland Tenders,14-06-2025,Ireland Tenders,https://irl.eu-supply.com/app/rfq/rwlentrance_s.asp?PID=191166&PP=ctm/Supplier/publictenders&B=ETENDERS_SIMPLE&PS=1,BE/SU/14/06/2021,Tender Officer,,021-243-9277,,,"BE/SU/14/06/2021 - Office Furniture - Qualification Panel 2021-2025
logo
Login Online registration
Below you find information regarding this tender. To be able to work on a response for the buyer you have to be registered and logged in.
General information
Detailed description:
Office Furniture - Qualification Panel 2021-2025. This panel will be open for 4 years. Contractors can apply to join the panel at any stage. Please note that the closing date for the first call for competition is 12.00 hours on 19th July 2021. After this date there will be an initial tender process. Only PQQ'S that are submitted & are successful will be invited to tender.
Type of contract:
Supplies
Response deadline (Irish time):
14/06/2025 12:00:00"
"Supplies: Chemicals, Gases (Not Fuel), Fertilizer Bids",AK,Arctic Blue Juice Total Small Business Set-Aside (FAR 19.5) Special Notice,Federal,,Department of Defense,05-07-2022,Department of Defense,https://sam.gov/opp/3e9c26802cd748a0a3b79c3d7a264968/view,FA500021Q0055,Purchasing,,703-695-7145,quinndora.byrd@us.af.mil,,"The 673d Contracting Squadron, Joint Base Elmendorf-Richardson, Alaska intends to award a sole source purchase order to Orison Marketing LLC, a GSA schedule holder capable of providing all chemicals required to support the US Air Force?s requirements in AFI25-605V2 paragraph 2.154 for Aircraft Lavatory Fluid. BlueJuice Artic LavFluid manufactured by Orison is an environmentally friendly liquid lavatory chemical agent used for lavatory anti-icing and is the only liquid chemical agent used for lavatory anti-icing and is the only liquid chemical authorized for lavatory anti-icing on Joint Base Elmendorf-Richardson"
"Supplies: Chemicals, Gases (Not Fuel), Fertilizer Bids",CA,Pool Chemicals,State/Local,,"Clovis Unified School District, California",03-05-2022,"Clovis Unified School District, California",https://www.cusd.com/protected/ArticleView.aspx?iid=5G2I3Y&dasi=1B,Bid 2891,Purchasing,,559-327-9475,,,Pool Chemicals
"Supplies: Chemicals, Gases (Not Fuel), Fertilizer Bids",CA,RFP for Aluminum Chlorohydrate,State/Local,,"Sacramento Regional County Sanitation District, California",05-05-2022,"Sacramento Regional County Sanitation District, California",https://www.regionalsan.com/post/rfp-8413-aluminum-chlorohydrate-ach-50,RFP #8413,Purchasing,,916-876-6000,,,Aluminum Chlorohydrate (ACH) 50%
"Supplies: Chemicals, Gases (Not Fuel), Fertilizer Bids",CA,"Quotes for Polymer, Coagulant/Floculant Products",State/Local,,"Sunnyvale, California",16-06-2022,"Sunnyvale, California",https://sunnyvale.ca.gov/business/doingbusiness/bid.htm,F22-095-0-2022/LV,Purchasing,,408-730-7405,,,"Polymer, Coagulant/Floculant Products"
"Supplies: Chemicals, Gases (Not Fuel), Fertilizer Bids",CT,Aqueous Calcium Nitrate,State/Local,,"Wallingford, Connecticut",10-05-2022,"Wallingford, Connecticut",https://www.wallingford.ct.us/,21-150,Purchasing,,203-294-2115,,,Aqueous Calcium Nitrate
"Supplies: Chemicals, Gases (Not Fuel), Fertilizer Bids",FL,Multi-Year Contract for Sulfur Dioxide for Wastewater Treatment Plant,State/Local,,"Atlantic Beach, Florida",18-05-2022,"Atlantic Beach, Florida",http://www.coab.us/bids.aspx?bidID=324,Bid 2122-08,Purchasing,,904-247-5880,pdrake@coab.us,,Multi-Year Contract for Sulfur Dioxide for Wastewater Treatment Plant
"Supplies: Chemicals, Gases (Not Fuel), Fertilizer Bids",HI,Furnish Sodium Hypochlorite,State/Local,,State of Hawaii,04-05-2022,State of Hawaii,https://hands.ehawaii.gov/hands/opportunities/opportunity-details/21226,01-04-2022,Purchasing,,808-586-0554,,,Furnishing Liquid Chlorine (on an as-needed basis) Goods & Services Hawaii Department of Water Supply Hawaii County - Department of Water Hawaii 03/24/2022 05/12/2022
"Supplies: Chemicals, Gases (Not Fuel), Fertilizer Bids",MD,Aluminum Sulfate - Granular and Liquid,State/Local,,"Baltimore, Maryland",18-05-2022,"Baltimore, Maryland",https://www.baltimorecitibuy.org/bso/external/bidAck.sdo?bidId=B50006612&parentUrl=activeBids,B50006612,DPW - PUBLIC WORKS,,410-396-5700,kristi.schley@baltimorecity.gov,,Aluminum Sulfate - Granular and Liquid
"Supplies: Chemicals, Gases (Not Fuel), Fertilizer Bids",TX,19% Aqueous Ammonia,State/Local,,"Austin, Texas",10-05-2022,"Austin, Texas",https://financeonline.austintexas.gov/afo/account_services/solicitation/solicitation_details.cfm?sid=135719,IFB 1100 PMC1002,Purchasing Office,,512.974-2500,,,19% Aqueous Ammonia
"Supplies: Chemicals, Gases (Not Fuel), Fertilizer Bids",AL,"Cylinder Gases, Bulk Gas, Supplies & Equipment",State/Local,,University of Alabama,31-05-2022,University of Alabama,https://purchasing.ua.edu/standing-contracts/,T054090,Purchasing Officer,,205-348-5230,,,"Cylinder Gases, Bulk Gas, Supplies & Equipment"
"Supplies: Chemicals, Gases (Not Fuel), Fertilizer Bids",AK,Airport Runway Solid Deicer,State/Local,,State of Alaska,10-05-2022,State of Alaska,https://aws.state.ak.us/OnlinePublicNotices/Notices/View.aspx?id=206282,ITB 2522H078,Purchasing,,99811,chris.hunt@alaska.gov,,"ITB 2522H078 Airport Runway Solid Deicer -Sodium Acetate Sodium Formate Blend
 
 The Department of Transportation & Public Facilities, Statewide Contracting & Procurement, is soliciting bids to result in a one-time firm quantities purchase and delivery of Sodium Acetate - Sodium Formate Blend) for use at airport runways maintained by the State of Alaska, Department of Transportation & Public Facilities (DOT/PF).
 
 The Bid Opening is scheduled for 2:00 PM (Alaska Time) May 10, 2022 at DOT/PF Headquarters, 3132 Channel Drive, Room 350 in Juneau, Alaska."
"Supplies: Chemicals, Gases (Not Fuel), Fertilizer Bids",CA,INTENT TO SOLE SOURCE TO IFB SOLUTIONS WINSTON SALEM,Federal,,Department of Defense,29-04-2022,Department of Defense,https://sam.gov/opp/cc8eb4ce25544890983c0594561e2ad1/view,N0025922N0044,Purchasing,,703-695-7145,dernell.w.wade.civ@mail.mil,,
"Supplies: Chemicals, Gases (Not Fuel), Fertilizer Bids",DL,Defense Logistics Agency is Seeking Bids for Disinfectant Broad,Federal,,Defense Logistics Agency,02-05-2022,Defense Logistics Agency,https://www.dibbs.bsm.dla.mil/rfq/rfqrec.aspx?sn=SPE4A022T1799,SPE4A022T1799,Purchasing,,571-767-0192,,,Defense Logistics Agency is Seeking Bids for 60 EA Disinfectant Broad - FSC #6840
"Supplies: Chemicals, Gases (Not Fuel), Fertilizer Bids",DL,Defense Logistics Agency is Seeking Bids for Silicone Compound,Federal,,Defense Logistics Agency,02-05-2022,Defense Logistics Agency,https://www.dibbs.bsm.dla.mil/rfq/rfqrec.aspx?sn=SPE4A022T1803,SPE4A022T1803,Purchasing,,571-767-0192,,,Defense Logistics Agency is Seeking Bids for 1 EA Silicone Compound - FSC #6850
"Supplies: Chemicals, Gases (Not Fuel), Fertilizer Bids",DL,Defense Logistics Agency is Seeking Bids for Bromochlorodifluoro,Federal,,Defense Logistics Agency,02-05-2022,Defense Logistics Agency,https://www.dibbs.bsm.dla.mil/rfq/rfqrec.aspx?sn=SPE4A522T027H,SPE4A522T027H,Purchasing,,571-767-0192,,,Defense Logistics Agency is Seeking Bids for 1 EA Bromochlorodifluoro - FSC #6830
"Supplies: Chemicals, Gases (Not Fuel), Fertilizer Bids",DL,Defense Logistics Agency is Seeking Bids for Leak Preventive Com,Federal,,Defense Logistics Agency,02-05-2022,Defense Logistics Agency,https://www.dibbs.bsm.dla.mil/rfq/rfqrec.aspx?sn=SPE4A522T027Z,SPE4A522T027Z,Purchasing,,571-767-0192,,,Defense Logistics Agency is Seeking Bids for 2 EA Leak Preventive Com - FSC #6850
"Supplies: Chemicals, Gases (Not Fuel), Fertilizer Bids",DL,Defense Logistics Agency is Seeking Bids for Silicone Compound,Federal,,Defense Logistics Agency,02-05-2022,Defense Logistics Agency,https://www.dibbs.bsm.dla.mil/rfq/rfqrec.aspx?sn=SPE4A722T067J,SPE4A722T067J,Purchasing,,571-767-0192,,,Defense Logistics Agency is Seeking Bids for 1 KT Silicone Compound - FSC #6850
"Supplies: Chemicals, Gases (Not Fuel), Fertilizer Bids",DL,Defense Logistics Agency is Seeking Bids for Propane,Federal,,Defense Logistics Agency,02-05-2022,Defense Logistics Agency,https://www.dibbs.bsm.dla.mil/rfq/rfqrec.aspx?sn=SPE4A722T066F,SPE4A722T066F,Purchasing,,571-767-0192,,,Defense Logistics Agency is Seeking Bids for 2 CY Propane - FSC #6830
"Supplies: Chemicals, Gases (Not Fuel), Fertilizer Bids",DL,Defense Logistics Agency is Seeking Bids for Disinfectant-Deterg,Federal,,Defense Logistics Agency,04-05-2022,Defense Logistics Agency,https://www.dibbs.bsm.dla.mil/rfq/rfqrec.aspx?sn=SPE4A722T069Q,SPE4A722T069Q,Purchasing,,571-767-0192,,,Defense Logistics Agency is Seeking Bids for 4 BT Disinfectant-Deterg - FSC #6840
"Supplies: Chemicals, Gases (Not Fuel), Fertilizer Bids",DL,Defense Logistics Agency is Seeking Bids for Sodium Hypochlorite,Federal,,Defense Logistics Agency,04-05-2022,Defense Logistics Agency,https://www.dibbs.bsm.dla.mil/rfq/rfqrec.aspx?sn=SPE4A722T069P,SPE4A722T069P,Purchasing,,571-767-0192,,,Defense Logistics Agency is Seeking Bids for 1 BX Sodium Hypochlorite - FSC #6810
"Supplies: Chemicals, Gases (Not Fuel), Fertilizer Bids",DL,Defense Logistics Agency is Seeking Bids for Scale Removing Comp,Federal,,Defense Logistics Agency,04-05-2022,Defense Logistics Agency,https://www.dibbs.bsm.dla.mil/rfq/rfqrec.aspx?sn=SPE4A522T030Y,SPE4A522T030Y,Purchasing,,571-767-0192,,,Defense Logistics Agency is Seeking Bids for 20 CO Scale Removing Comp - FSC #6850
"Supplies: Chemicals, Gases (Not Fuel), Fertilizer Bids",DL,Defense Logistics Agency is Seeking Bids for Oil Indicating Past,Federal,,Defense Logistics Agency,05-05-2022,Defense Logistics Agency,https://www.dibbs.bsm.dla.mil/rfq/rfqrec.aspx?sn=SPE4A522T032V,SPE4A522T032V,Purchasing,,571-767-0192,,,Defense Logistics Agency is Seeking Bids for 2 CO Oil Indicating Past - FSC #6850
"Supplies: Chemicals, Gases (Not Fuel), Fertilizer Bids",DL,Defense Logistics Agency is Seeking Bids for Potassium Perchlora,Federal,,Defense Logistics Agency,06-05-2022,Defense Logistics Agency,https://www.dibbs.bsm.dla.mil/rfq/rfqrec.aspx?sn=SPE4A522T039R,SPE4A522T039R,Purchasing,,571-767-0192,,,Defense Logistics Agency is Seeking Bids for 4 CO Potassium Perchlora - FSC #6810
"Supplies: Chemicals, Gases (Not Fuel), Fertilizer Bids",DL,Defense Logistics Agency is Seeking Bids for Cleaning Fluid Conn,Federal,,Defense Logistics Agency,06-05-2022,Defense Logistics Agency,https://www.dibbs.bsm.dla.mil/rfq/rfqrec.aspx?sn=SPE4A722T076T,SPE4A722T076T,Purchasing,,571-767-0192,,,Defense Logistics Agency is Seeking Bids for 332 EA Cleaning Fluid Conn - FSC #6850
"Supplies: Chemicals, Gases (Not Fuel), Fertilizer Bids",DL,Defense Logistics Agency is Seeking Bids for Inspection Penetran,Federal,,Defense Logistics Agency,06-05-2022,Defense Logistics Agency,https://www.dibbs.bsm.dla.mil/rfq/rfqrec.aspx?sn=SPE4A722T081C,SPE4A722T081C,Purchasing,,571-767-0192,,,Defense Logistics Agency is Seeking Bids for 1 BX Inspection Penetran - FSC #6850
"Supplies: Chemicals, Gases (Not Fuel), Fertilizer Bids",DL,Defense Logistics Agency is Seeking Bids for Carbon Dioxide,Federal,,Defense Logistics Agency,06-05-2022,Defense Logistics Agency,https://www.dibbs.bsm.dla.mil/rfq/rfqrec.aspx?sn=SPE4A722T083P,SPE4A722T083P,Purchasing,,571-767-0192,,,Defense Logistics Agency is Seeking Bids for 1 CY Carbon Dioxide - FSC #6830
"Supplies: Chemicals, Gases (Not Fuel), Fertilizer Bids",DL,Defense Logistics Agency is Seeking Bids for Nitrogen Technical,Federal,,Defense Logistics Agency,06-05-2022,Defense Logistics Agency,https://www.dibbs.bsm.dla.mil/rfq/rfqrec.aspx?sn=SPE4A722T083Q,SPE4A722T083Q,Purchasing,,571-767-0192,,,Defense Logistics Agency is Seeking Bids for 1 CY Nitrogen Technical - FSC #6830
"Supplies: Chemicals, Gases (Not Fuel), Fertilizer Bids",DL,Defense Logistics Agency is Seeking Bids for Standard Solution,Federal,,Defense Logistics Agency,09-05-2022,Defense Logistics Agency,https://www.dibbs.bsm.dla.mil/rfq/rfqrec.aspx?sn=SPE4A722T088U,SPE4A722T088U,Purchasing,,571-767-0192,,,Defense Logistics Agency is Seeking Bids for 1 EA Standard Solution - FSC #6810
"Supplies: Chemicals, Gases (Not Fuel), Fertilizer Bids",DL,Defense Logistics Agency is Seeking Bids for Calibrating Gas Mix,Federal,,Defense Logistics Agency,18-05-2022,Defense Logistics Agency,https://www.dibbs.bsm.dla.mil/rfq/rfqrec.aspx?sn=SPE4A522T066W,SPE4A522T066W,Purchasing,,571-767-0192,,,Defense Logistics Agency is Seeking Bids for 5 EA Calibrating Gas Mix - FSC #6830
"Supplies: Chemicals, Gases (Not Fuel), Fertilizer Bids",DL,Defense Logistics Agency is Seeking Bids for Solution Standard,Federal,,Defense Logistics Agency,18-05-2022,Defense Logistics Agency,https://www.dibbs.bsm.dla.mil/rfq/rfqrec.aspx?sn=SPE4A522T068A,SPE4A522T068A,Purchasing,,571-767-0192,,,Defense Logistics Agency is Seeking Bids for 1 BT Solution Standard - FSC #6810
"Supplies: Chemicals, Gases (Not Fuel), Fertilizer Bids",DL,Defense Logistics Agency is Seeking Bids for Tool Cleaning Optic,Federal,,Defense Logistics Agency,18-05-2022,Defense Logistics Agency,https://www.dibbs.bsm.dla.mil/rfq/rfqrec.aspx?sn=SPE4A522T068J,SPE4A522T068J,Purchasing,,571-767-0192,,,Defense Logistics Agency is Seeking Bids for 5 EA Tool Cleaning Optic - FSC #6850
"Supplies: Chemicals, Gases (Not Fuel), Fertilizer Bids",DL,Defense Logistics Agency is Seeking Bids for Calibrating Gas Mix,Federal,,Defense Logistics Agency,18-05-2022,Defense Logistics Agency,https://www.dibbs.bsm.dla.mil/rfq/rfqrec.aspx?sn=SPE4A722T119T,SPE4A722T119T,Purchasing,,571-767-0192,,,Defense Logistics Agency is Seeking Bids for 400 EA Calibrating Gas Mix - FSC #6830
"Supplies: Chemicals, Gases (Not Fuel), Fertilizer Bids",DL,Defense Logistics Agency is Seeking Bids for Compressed Air Brea,Federal,,Defense Logistics Agency,18-05-2022,Defense Logistics Agency,https://www.dibbs.bsm.dla.mil/rfq/rfqrec.aspx?sn=SPE4A722T120P,SPE4A722T120P,Purchasing,,571-767-0192,,,Defense Logistics Agency is Seeking Bids for 25 EA Compressed Air Brea - FSC #6830
"Supplies: Chemicals, Gases (Not Fuel), Fertilizer Bids",DL,Defense Logistics Agency is Seeking Bids for Sodium Chromate Any,Federal,,Defense Logistics Agency,19-05-2022,Defense Logistics Agency,https://www.dibbs.bsm.dla.mil/rfq/rfqrec.aspx?sn=SPE4A522T069Q,SPE4A522T069Q,Purchasing,,571-767-0192,,,Defense Logistics Agency is Seeking Bids for 8 BT Sodium Chromate Any - FSC #6810
"Supplies: Chemicals, Gases (Not Fuel), Fertilizer Bids",WV,Water and Wastewater Treatment Chemicals,Federal,,"Fairmont, West Virginia",17-05-2022,"Fairmont, West Virginia",https://www.fairmontwv.gov/bids.aspx?bidID=109,FY22-11,Purchasing,,304-366-6211,,,BID FY22-11 WATER AND WASTEWATER TREATMENT CHEMICALS FOR FY23
"Supplies: Chemicals, Gases (Not Fuel), Fertilizer Bids",VA,Liquid Magnesium Chloride - Delivered,State/Local,,Virginia Department of Transportation,09-05-2022,Virginia Department of Transportation,https://mvendor.cgieva.com/Vendor/public/ADVSODetails.jsp?PageTitle=SO%20Details&DOC_CD=IFB&Details_Page=ADVSODetails.jsp&DEPT_CD=A501&BID_INTRNL_NO=7284&BID_NO=7284&BID_VERS_NO=1,IFB 7284-1,Procurement Manager,,804-786-3150,,,"IFB 7284-1
 
 Virginia Department of Transportation -Northern Virginia & Staunton District
 
 IFB157438 Liquid Magnesium Chloride-Delivered"
"Supplies: Chemicals, Gases (Not Fuel), Fertilizer Bids",TX,Bids for Antiscalant and Clean in Place Chemicals,State/Local,,"El Paso Water Utilities, Texas",08-09-2022,"El Paso Water Utilities, Texas",https://www.epwater.org/business_center/purchasing_overview/bids/non-construction/current_non-construction_bids/antiscalant_and_clean,60-22,El Paso Water Utilities,,915.594.5500,,,Antiscalant and Clean in Place Chemicals
"Supplies: Chemicals, Gases (Not Fuel), Fertilizer Bids",TX,RFP for Granular Activated Carbon,State/Local,,"Brazos Valley Council of Governments, Texas",11-05-2022,"Brazos Valley Council of Governments, Texas",https://brazosbid.ionwave.net/PublicDetail.aspx?bidID=1231&ret=OPEN&pg=0&bidNumber=&title=&type=&org=,22-0009,Brazos Valley Council of Governments,,979-595-2800,,,22-0009 (Annual Contract to Install Granular Activated Carbon (GAC))
"Supplies: Chemicals, Gases (Not Fuel), Fertilizer Bids",TX,Bids for Weed and Brush Control Chemicals,State/Local,,"Galveston County, Texas",12-05-2022,"Galveston County, Texas",https://www.galvestoncountytx.gov/Home/Components/FlexPurchasingSolicitations/PurchasingSolicitations/1881202/497,B222017,Purchasing,,409-770-5372,,,WEED AND BRUSH CONTROL CHEMICALS
"Supplies: Chemicals, Gases (Not Fuel), Fertilizer Bids",TX,Bids for Sodium Chlorite,State/Local,,"El Paso Water Utilities, Texas",04-05-2022,"El Paso Water Utilities, Texas",https://www.epwater.org/business_center/purchasing_overview/bids/non-construction/current_non-construction_bids/sodium_chlorite,48-22,El Paso Water Utilities,,915.594.5500,,,Sodium Chlorite
"Supplies: Chemicals, Gases (Not Fuel), Fertilizer Bids",TX,Railcar Liquid Chlorine,State/Local,,"Dallas, Texas",06-05-2022,"Dallas, Texas",https://dallascityhall.com/opportunities/65499,BI22-00019221,Procurement,,214-670-3325,,,BI22-00019221 Railcar Liquid Chlorine May 6th 2022
"Supplies: Textile, Curtains, Fabric, Drapery, Tarp and Flag Bids",CA,"Textiles - Towels, Washcloths, Cotton and Wool Blankets, and Acrylic Blend Blankets",State/Local,,State of California,09-05-2022,State of California,https://caleprocure.ca.gov/event/77601/0000023054,23054,Purchasing Division,,800-559-5529,wei.peach@dgs.ca.gov,,"Textiles - Towels, Washcloths, Cotton and Wool Blankets, and Acrylic Blend Blankets"
"Supplies: Textile, Curtains, Fabric, Drapery, Tarp and Flag Bids",CA,Upholstery Shop Parts,State/Local,,"Santa Clara Valley Transportation Authority, California",19-05-2022,"Santa Clara Valley Transportation Authority, California",http://www.vta.org/about-us/procurement/vta-camm,P21250,,,(408) 321-2300,,,Upholstery Shop Parts or Approved Equal
"Supplies: Textile, Curtains, Fabric, Drapery, Tarp and Flag Bids",CA,"IFB 33-2028 SCRAP TIRE SALE, SAN DIEGO, CA",State/Local,,Department of Defense,05-05-2022,Department of Defense,https://sam.gov/opp/77ee8b1b03dd44219865804e4de528c5/view,IFB-33-2028,Purchasing,,703-695-7145,ronald.fahlingII@dla.mil,,
"Supplies: Textile, Curtains, Fabric, Drapery, Tarp and Flag Bids",CA,Subcontractors Needed: Pavement Reinforcing Fabric,State/Local,,"A. Teichert & Son, Inc. - Roseville",,"A. Teichert & Son, Inc. - Roseville",,,Mike Stephenson,,916-757-6400,estimating@teichert.com,,"A. Teichert & Son, Inc. dba Teichert Construc
 
 
 An Equal Opportunity Employer,
 
 
 is requesting quotations from all qualified
 
 
 WBE,MBE
 
 
 sub-contractors and material suppliers for the following project:
 
 
 
 2021 Greenback Lane Complete Streets Improvements Project
 We are requesting bids for the following trades and/or supplies:
 
 
 Teichert Construction is requesting quotes from all qualified subcontractors and suppliers including certified MBE/WBE firms for the following items of work, including but not limited to: all materials, labor and equipment for CONSTRUCTION AREA SIGNS, TRAFFIC CONTROL SYSTEM, RESET, ADJUST ROADWAY ITEMS, PLANE ASPHALT CONCRETE, CLEARING & GRUBBING, EROSION CONTROL, AGGREGATE BASE, ASPHALT CONCRETE, PAVING ASPHALT (ASPHALT CONCRETE), PAVEMENT REINFORCING FABRIC, RECYCLE, RECLAIM ASPHALT CONCRETE, MINOR CONCRETE STRUCTURE, ALTERNATIVE PIPE CULVERT, REINFORCED CONCRETE PIPE, PLASTIC PIPE, CONCRETE CURB & SIDEWALK- MISC, SURVEY OR HISTORICAL MONUMENT, THERMOPLASTIC TRAFFIC STRIPING & MARKING, LAND SURVEYING, CUTTING, SAFETY EQUIPMENT SUPPLIER, PETROLEUM, OIL, LUBRICANTS SUPPLIER (BULK ITEM), ASPHALT SUPPLIER(BULK ITEM), PIPE SUPPLIER, DRAINAGE SYSTEMS SUPPLIER, STORM WATER SYSTEMS SUPPLIER, PAVEMENT MARKERS SUPPLIER, ELECTRICAL & SIGNALS SUPPLIER, TRAFFIC STRIPES, MARKING AND TRAFFIC CONTROL MATERIALS SUPPLIER, MATERIAL TESTING SERVICES, LAND SURVEYOR, LEAD COMPLIANCE, SWPPP PLANNING, BOTTOM DUMP TRUCK, TRANSFER DUMP TRUCK, SUPER 10 DUMP TRUCK, WATER TRUCK, END DUMP TRUCK, STREET SWEEPING TRUCK and TRUCKER BROKER.
 
 
 
 NAICS Classifications
 Sector 23--Construction
 All Other Specialty Trade Contractors
 Other Heavy and Civil Engineering Construction
 
 
 
 CSI Classifications
 DIVISION 1 - GENERAL
 TRUCKING-HEAVY HAULING
 TRUCKS -- DUMP/TRAILERS
 DIVISION 2 - SITE WORK
 CONCRETE CURBS/GUTTERS
 CONCRETE PIPE
 PAVING/SURFACING
 SIGNAGE
 TRAFFIC SIGNALS
 
 
 
 Bid documents can be viewed at or obtained from:
 
 
 Docs & Plans Available from https://www.citrusheightsplanroom.com/
 
 
 
 Request for qualified bids from Subcontractors, Suppliers & Truckers for the following project:
 Project: 2021 Greenback Lane Complete Streets Improvements Project ? City of Citrus Heights
 
 Docs & Plans Available from https://www.citrusheightsplanroom.com/
 Estimate: $2,400,000 Duration: 90 working days Agency Goals: 16.1% MBE and 6.9% WBE
 Teichert Construction intends to work cooperatively with all qualified firms seeking work on this project, including but not limited to breaking out contract work items into economically feasible units to increase overall MBE/WBE participation. Plans and specifications are available from the municipality listed above and the Teichert?s Roseville Estimating office. For assistance obtaining or regarding the plans and specifications, please contact the listed Estimator.
 
 100% Payment and Performance Bonds for subcontractors are required. Teichert will pay bond premium up to 2%. Insurance Waiver of subrogation also required. However, certified MBE/WBE's are encouraged to contact Teichert and request assistance if they are unable to meet Teichert's standard bonding or insurance requirements. MBE/WBE's also are encouraged to contact Teichert for assistance in obtaining lines of credit, equipment, supplies, materials or related assistance or services. Subcontractor, Supplier and Trucker quotes must be valid, at minimum, for the award period stated in the contract documents. Please note that this is a prevailing wage project and Teichert Construction is Union signatory. Subcontractors will be subject to the terms and conditions of Teichert's subcontract and safety documents available at www.teichert.com/for-subcontractors.cfm. Submission of a bid to Teichert will confirm that you have reviewed and accepted Teichert's subcontract form. Conditions or exceptions in Subcontractors quote are expressly rejected unless accepted in writing prior to bid. Subcontractor scopes and supplier quotes are required 24 hours prior to bid. Additional information and or assistance to MBE/WBE's available from: *** All Subcontractor Quotes must have the Department of Industrial Relations # to be ACCEPTED ***"
